Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
132,BossWin,AllPlayerDeath,50.8,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,1202,0.52,0.00,0.00,5,9,3,4,4.462,8.1,50.8,20.6,50.8,311.0,3
133,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,226,983,0.61,0.00,0.87,0,17,3,4,2.991,5.9,-1.0,16.8,-1.0,664.4,3
134,BossWin,AllPlayerDeath,45.4,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,125,0.95,0.00,0.00,4,14,1,0,1.055,6.1,45.4,6.1,45.4,309.0,3
135,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerMeleeBurst,200,2246,0.10,0.00,1.00,1,21,3,10,45.877,15.1,10.4,15.1,-1.0,148.0,3
136,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerRangedKiter,286,2166,0.13,0.00,0.57,2,21,6,25,-86.056,2.1,51.8,42.1,-1.0,378.0,3
137,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,239,2016,0.19,0.59,0.22,3,19,17,14,-0.790,2.1,-1.0,-1.0,-1.0,552.0,3
138,BossLose,BossDeath,85.4,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,59,2500,0.00,0.92,0.79,2,21,19,8,-4.117,14.3,-1.0,-1.0,-1.0,445.2,3
139,BossLose,BossDeath,76.3,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,219,2500,0.00,0.00,0.91,7,18,7,18,-140.137,1.2,23.6,32.5,-1.0,224.0,3
140,BossLose,Timeout,90.0,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,274,937,0.63,0.00,0.63,10,18,5,0,-152.621,4.5,30.7,20.4,-1.0,253.0,3
141,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerRangedKiter,200,2247,0.10,0.00,1.00,1,23,6,17,-2.926,2.3,-1.0,36.7,-1.0,543.0,3
142,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,350,1067,0.57,0.00,0.25,6,17,3,8,-1.902,5.9,-1.0,31.3,-1.0,481.2,3
143,BossLose,BossDeath,77.4,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,273,2500,0.00,0.12,0.51,2,22,21,22,-2.680,5.9,-1.0,-1.0,-1.0,375.2,3
144,BossWin,AllPlayerDeath,56.6,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,400,1822,0.27,0.00,0.00,5,17,12,9,-18.898,6.9,47.8,56.6,47.8,280.0,3
145,BossLose,Timeout,90.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerHybridSurvivor,364,713,0.71,0.00,0.18,8,23,0,5,-0.184,2.1,-1.0,31.7,-1.0,576.0,3
146,BossLose,Timeout,90.0,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,234,2101,0.16,0.83,0.00,6,26,24,4,-167.254,5.2,27.0,-1.0,29.3,213.0,3
147,BossLose,Timeout,90.0,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,322,1604,0.36,0.00,0.39,4,18,7,4,-2.084,2.2,-1.0,32.2,-1.0,540.8,3
148,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,336,2211,0.12,0.00,0.32,7,21,5,23,-60.948,9.5,61.2,32.5,-1.0,495.0,3
149,BossWin,AllPlayerDeath,65.3,BossTankSustain,PlayerMeleeBurst,PlayerMeleeBurst,400,2176,0.13,0.00,0.00,4,16,17,2,-39.095,1.7,49.1,65.3,49.1,356.0,3
150,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,200,2228,0.11,0.00,1.00,3,19,10,4,0.867,5.9,-1.0,41.9,-1.0,606.4,3
151,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,219,1426,0.43,0.00,0.90,0,9,0,8,-64.281,5.7,65.7,21.9,-1.0,429.0,3
152,BossWin,AllPlayerDeath,80.6,BossRangedZoner,PlayerRangedKiter,PlayerRangedKiter,400,2140,0.14,0.00,0.00,4,16,6,22,2.184,2.6,80.6,36.9,80.6,420.0,3
153,BossLose,Timeout,90.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,257,1975,0.21,0.00,0.71,9,22,5,23,-2.527,1.5,-1.0,35.6,-1.0,512.4,3
154,BossLose,BossDeath,81.1,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,37,2500,0.00,0.81,1.00,1,19,18,4,-5.526,1.4,-1.0,-1.0,-1.0,486.0,3
155,BossLose,BossDeath,73.7,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,200,2500,0.00,0.00,1.00,2,19,5,15,-114.044,4.2,23.4,30.0,-1.0,229.8,3
156,BossLose,BossDeath,47.5,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,33,2500,0.00,0.83,1.00,0,8,14,6,-1.921,14.4,-1.0,-1.0,-1.0,307.8,3
157,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,228,1911,0.24,0.00,0.86,3,33,5,8,-0.715,6.1,-1.0,39.5,-1.0,594.0,3
158,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1637,0.35,0.00,1.00,2,19,12,3,0.403,12.0,-1.0,56.3,-1.0,549.0,3
159,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerCCDebuffer,200,2262,0.10,0.00,1.00,8,20,10,18,-148.761,5.8,30.8,45.8,-1.0,239.0,3
160,BossLose,Timeout,90.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,274,1639,0.34,0.00,0.63,2,15,3,17,-59.828,15.9,47.7,15.9,-1.0,353.0,3
161,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,1960,0.22,0.00,1.00,0,16,5,9,-0.510,3.1,-1.0,36.6,-1.0,577.0,3
162,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerRangedKiter,200,2037,0.19,0.00,1.00,2,18,16,23,-5.543,6.7,-1.0,62.3,-1.0,472.0,3
163,BossLose,Timeout,90.0,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,248,2288,0.08,0.00,0.76,7,24,5,20,-94.627,13.4,52.9,30.1,-1.0,399.0,3
164,BossLose,BossDeath,80.9,BossRangedZoner,PlayerHybridSurvivor,PlayerHybridSurvivor,201,2500,0.00,0.05,0.94,3,24,20,0,-5.141,1.7,-1.0,-1.0,-1.0,492.0,3
165,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,200,2241,0.10,0.00,1.00,2,20,14,8,-57.600,3.5,27.9,62.2,-1.0,338.0,3
166,BossLose,Timeout,90.0,BossMeleeAggro,PlayerMeleeBurst,PlayerMeleeBurst,269,2031,0.19,0.00,0.65,7,21,2,11,-3.119,15.0,-1.0,15.0,-1.0,575.0,3
167,BossWin,AllPlayerDeath,46.0,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,1049,0.58,0.00,0.00,5,12,3,5,3.795,4.4,46.0,25.7,46.0,242.8,3
168,BossLose,BossDeath,77.0,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,212,2500,0.00,0.00,0.94,2,18,9,16,-36.448,18.8,10.2,41.1,-1.0,274.0,3
169,BossLose,BossDeath,78.0,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,196,2500,0.00,0.02,1.00,1,22,21,8,-5.608,14.1,-1.0,-1.0,-1.0,433.0,3
170,BossLose,BossDeath,53.3,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,118,2500,0.00,0.41,1.00,1,8,13,15,-4.762,1.9,20.6,-1.0,-1.0,242.0,3
171,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,311,2092,0.16,0.00,0.45,4,22,3,11,-6.663,2.1,-1.0,23.2,-1.0,456.8,3
172,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,231,1974,0.21,0.00,0.84,3,20,9,17,-138.254,6.2,29.7,62.3,-1.0,318.0,3
173,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,356,630,0.75,0.00,0.22,4,33,3,1,-4.540,23.0,-1.0,23.0,-1.0,603.0,3
174,BossLose,BossDeath,71.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,200,2500,0.00,0.00,1.00,1,21,3,15,-2.647,1.8,-1.0,51.8,-1.0,466.0,3
175,BossLose,Timeout,90.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,247,1540,0.38,0.00,0.77,5,16,12,7,-1.998,10.8,-1.0,50.4,-1.0,494.0,3
176,BossWin,AllPlayerDeath,37.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerHybridSurvivor,400,929,0.63,0.00,0.00,6,8,8,1,-55.924,12.3,12.9,37.5,12.9,252.0,3
177,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerRangedKiter,200,2075,0.17,0.00,1.00,4,20,11,27,-107.496,2.2,21.4,39.5,-1.0,218.4,3
178,BossLose,BossDeath,55.3,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,200,2500,0.00,0.00,1.00,4,19,8,10,-4.213,30.4,-1.0,30.4,-1.0,374.2,3
179,BossWin,AllPlayerDeath,56.1,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1742,0.30,0.00,0.00,4,11,10,4,4.563,5.8,56.1,45.8,56.1,292.0,3
180,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,235,1564,0.37,0.00,0.82,1,21,4,8,-3.030,2.1,-1.0,46.8,-1.0,585.4,3
181,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerHybridSurvivor,298,500,0.80,0.00,0.51,5,26,4,0,-0.875,11.8,-1.0,35.6,-1.0,564.0,3
182,BossLose,Timeout,90.0,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,290,2313,0.07,0.00,0.55,3,24,8,14,-2.490,3.3,-1.0,45.8,-1.0,585.0,3
183,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,268,1335,0.47,0.00,0.66,8,31,7,4,-38.892,5.8,70.1,40.1,-1.0,496.0,3
184,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,46,1508,0.40,0.79,0.98,0,17,19,0,1.225,15.7,-1.0,-1.0,-1.0,634.0,3
185,BossLose,Timeout,90.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerHybridSurvivor,287,393,0.84,0.00,0.57,9,29,1,2,3.053,5.6,-1.0,20.6,-1.0,606.0,3
186,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,303,1517,0.39,0.00,0.48,3,19,3,7,-82.474,13.6,55.9,21.4,-1.0,347.6,3
187,BossLose,BossDeath,79.6,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,247,2500,0.00,0.00,0.76,2,18,17,11,-2.032,1.7,-1.0,73.1,-1.0,504.0,3
188,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,272,2059,0.18,0.00,0.64,3,22,1,12,-3.205,8.1,-1.0,8.1,-1.0,549.4,3
189,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,343,1772,0.29,0.00,0.29,6,32,3,9,-12.808,4.1,82.3,27.4,-1.0,448.0,3
190,BossWin,AllPlayerDeath,87.9,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1445,0.42,0.00,0.00,9,21,3,6,4.178,12.7,87.9,26.0,87.9,573.0,3
191,BossLose,BossDeath,46.4,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,139,2500,0.00,0.71,0.60,2,11,12,11,-5.505,9.7,-1.0,-1.0,-1.0,226.0,3
192,BossLose,Timeout,90.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,283,1679,0.33,0.00,0.58,7,19,15,10,-0.203,13.3,-1.0,60.4,-1.0,580.2,3
193,BossLose,BossDeath,88.3,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,200,2500,0.00,0.00,1.00,2,20,9,14,-2.929,13.1,-1.0,64.8,-1.0,544.0,3
194,BossWin,AllPlayerDeath,38.6,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,832,0.67,0.00,0.00,5,6,4,2,5.524,7.7,38.6,30.5,38.6,221.0,3
195,BossLose,BossDeath,71.5,BossRangedZoner,PlayerRangedKiter,PlayerRangedKiter,264,2500,0.00,0.00,0.68,6,18,4,17,-1.584,7.2,-1.0,20.5,-1.0,348.0,3
196,BossLose,BossDeath,88.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,57,2500,0.00,0.76,0.95,0,13,7,23,-3.285,5.7,-1.0,-1.0,-1.0,488.4,3
197,BossLose,BossDeath,56.1,BossRangedZoner,PlayerMeleeBurst,PlayerMeleeBurst,0,2500,0.00,1.00,1.00,0,15,8,7,-98.458,1.7,14.9,-1.0,-1.0,192.0,3
198,BossWin,AllPlayerDeath,20.6,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,165,0.93,0.00,0.00,3,3,4,0,3.278,20.6,10.3,20.6,10.3,150.0,2
199,BossLose,Timeout,90.0,BossRangedZoner,PlayerRangedKiter,PlayerRangedKiter,257,1893,0.24,0.00,0.71,2,19,5,14,-1.779,2.4,-1.0,28.4,-1.0,556.4,3
200,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,200,2111,0.16,0.00,1.00,3,23,4,18,-77.311,8.5,59.5,31.9,-1.0,487.6,3
201,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerMeleeBurst,PlayerMeleeBurst,400,884,0.65,0.00,0.00,5,10,7,1,-44.302,12.9,0.3,38.1,0.3,247.0,3
202,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,200,2254,0.10,0.00,1.00,1,15,3,20,-57.033,23.2,58.6,23.2,-1.0,433.0,3
203,BossLose,BossDeath,76.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,222,2500,0.00,0.00,0.89,2,19,4,18,-2.612,1.8,-1.0,47.0,-1.0,506.0,3
204,BossLose,Timeout,90.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,200,2324,0.07,0.00,1.00,2,22,13,10,-1.238,1.7,-1.0,71.7,-1.0,559.0,3
205,BossLose,BossDeath,81.7,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,302,2500,0.00,0.00,0.49,3,26,16,8,-40.979,4.7,62.9,67.3,-1.0,356.0,3
206,BossWin,AllPlayerDeath,78.4,BossTankSustain,PlayerCCDebuffer,PlayerCCDebuffer,400,2019,0.19,0.00,0.00,6,17,18,5,-121.573,4.1,30.1,78.4,30.1,353.0,3
207,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,228,1058,0.58,0.00,0.86,5,17,5,3,-63.368,30.2,64.0,30.2,-1.0,505.0,3
208,BossLose,BossDeath,66.1,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,154,2500,0.00,0.51,0.72,1,16,12,13,-3.712,1.9,-1.0,-1.0,-1.0,411.8,3
209,BossLose,BossDeath,64.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,200,2500,0.00,0.00,1.00,2,13,7,14,-4.753,1.9,-1.0,46.0,-1.0,323.0,3
210,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,200,1429,0.43,0.00,1.00,0,12,8,6,-4.577,32.3,-1.0,32.3,-1.0,579.6,3
211,BossWin,AllPlayerDeath,62.6,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1573,0.37,0.00,0.00,5,14,8,7,3.441,6.9,62.6,32.6,62.6,365.0,3
212,BossLose,BossDeath,71.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,293,2500,0.00,0.00,0.54,5,16,6,9,-3.582,4.6,-1.0,50.3,-1.0,342.4,3
213,BossWin,AllPlayerDeath,42.5,BossMeleeAggro,PlayerCCDebuffer,PlayerCCDebuffer,400,1314,0.47,0.00,0.00,4,13,12,2,-62.828,2.2,16.5,42.5,16.5,274.0,3
214,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,321,1487,0.41,0.00,0.39,5,15,1,17,-57.656,35.5,68.6,35.5,-1.0,505.0,3
215,BossWin,AllPlayerDeath,56.6,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1933,0.23,0.00,0.00,6,16,4,13,2.020,1.5,56.6,25.2,56.6,352.0,3
216,BossLose,BossDeath,88.2,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,200,2500,0.00,0.00,1.00,2,27,3,21,-104.474,4.6,16.4,25.1,-1.0,188.0,3
217,BossLose,Timeout,90.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,285,2412,0.04,0.00,0.58,6,26,9,9,-5.196,1.9,-1.0,55.2,-1.0,497.0,3
218,BossWin,AllPlayerDeath,39.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerHybridSurvivor,400,795,0.68,0.00,0.00,5,12,5,0,-38.621,13.2,18.3,39.6,18.3,216.0,3
219,BossLose,Timeout,90.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,297,1779,0.29,0.00,0.51,1,28,1,18,-3.182,1.5,-1.0,21.8,-1.0,545.4,3
220,BossWin,AllPlayerDeath,81.4,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,961,0.62,0.00,0.00,7,18,4,5,0.502,1.9,81.4,20.1,81.4,481.0,3
221,BossLose,Timeout,90.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,334,1438,0.42,0.00,0.33,5,20,1,22,-3.264,8.9,-1.0,19.9,-1.0,533.4,3
222,BossLose,Timeout,90.0,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,307,2277,0.09,0.00,0.47,7,24,5,8,-61.520,5.1,64.1,30.3,-1.0,412.0,3
223,BossLose,BossDeath,63.2,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,83,2500,0.00,0.60,0.98,1,12,13,8,-45.728,7.4,34.8,-1.0,-1.0,357.0,3
224,BossWin,AllPlayerDeath,76.7,BossRangedZoner,PlayerMeleeBurst,PlayerMeleeBurst,400,1663,0.33,0.00,0.00,7,15,7,8,5.005,5.2,76.7,46.1,76.7,448.0,3
225,BossLose,BossDeath,72.8,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,172,2500,0.00,0.14,1.00,0,16,19,8,-3.111,3.5,-1.0,-1.0,-1.0,416.0,3
226,BossLose,BossDeath,80.2,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,285,2500,0.00,0.00,0.57,1,19,8,20,-8.152,2.2,-1.0,31.6,-1.0,262.0,3
227,BossWin,AllPlayerDeath,80.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1691,0.32,0.00,0.00,5,24,5,9,3.324,1.2,80.4,40.1,80.4,497.0,3
228,BossWin,AllPlayerDeath,25.1,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,401,0.84,0.00,0.00,4,6,4,2,-16.293,3.0,16.6,25.1,16.6,149.0,2
229,BossWin,AllPlayerDeath,36.8,BossMeleeAggro,PlayerRangedKiter,PlayerRangedKiter,400,1436,0.43,0.00,0.00,2,11,7,5,-13.902,1.9,29.8,30.7,36.8,217.0,3
230,BossWin,AllPlayerDeath,31.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerHybridSurvivor,400,553,0.78,0.00,0.00,4,10,2,2,2.018,3.3,30.4,31.7,30.4,238.0,3
231,BossWin,AllPlayerDeath,72.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1155,0.54,0.00,0.00,9,16,3,13,1.662,14.1,71.9,30.2,72.3,376.0,3
232,BossWin,AllPlayerDeath,41.4,BossMeleeAggro,PlayerCCDebuffer,PlayerCCDebuffer,400,810,0.68,0.00,0.00,3,8,7,4,0.744,3.3,40.1,41.4,40.1,293.0,3
233,BossWin,AllPlayerDeath,38.3,BossRangedZoner,PlayerMeleeBurst,PlayerMeleeBurst,400,925,0.63,0.00,0.00,3,10,6,4,1.213,25.2,38.3,25.2,38.3,250.0,3
234,BossLose,BossDeath,61.7,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,200,2500,0.00,0.00,1.00,3,17,10,15,-1.172,3.6,-1.0,50.3,-1.0,363.0,3
235,BossWin,AllPlayerDeath,60.7,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,800,0.68,0.00,0.00,5,17,4,5,4.196,15.1,60.7,18.1,60.7,345.8,3
236,BossLose,BossDeath,57.0,BossTankSustain,PlayerMeleeBurst,PlayerMeleeBurst,393,2500,0.00,0.03,0.00,2,14,17,2,-88.115,4.3,20.3,-1.0,21.0,362.4,3
237,BossWin,AllPlayerDeath,86.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1689,0.32,0.00,0.00,6,16,4,17,-3.158,20.3,86.3,20.3,86.3,470.4,3
238,BossLose,Timeout,90.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,299,1319,0.47,0.00,0.51,8,27,3,6,2.882,9.8,-1.0,25.1,-1.0,588.0,3
239,BossWin,AllPlayerDeath,80.3,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,1069,0.57,0.00,0.00,8,17,3,5,3.455,2.9,80.3,20.0,80.3,538.0,3
240,BossWin,AllPlayerDeath,39.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,837,0.67,0.00,0.00,5,9,5,1,-72.434,3.3,8.1,39.5,8.1,252.0,3
241,BossLose,Timeout,90.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,368,786,0.69,0.00,0.16,7,27,2,4,2.281,5.7,-1.0,30.3,-1.0,611.0,3
242,BossLose,Timeout,90.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,208,1481,0.41,0.00,0.96,4,27,9,4,-151.720,5.4,18.5,45.8,-1.0,251.0,3
243,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,200,1803,0.28,0.00,1.00,2,24,2,10,-4.167,1.2,-1.0,16.6,-1.0,549.8,3
244,BossWin,AllPlayerDeath,50.1,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,818,0.67,0.00,0.00,2,7,4,7,0.740,22.4,50.1,22.4,50.1,314.0,3
245,BossLose,BossDeath,70.3,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,252,2500,0.00,0.38,0.36,2,17,17,14,-8.070,34.9,-1.0,-1.0,-1.0,314.0,3
246,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,200,814,0.67,0.00,1.00,2,9,4,6,-4.863,31.0,-1.0,31.0,-1.0,600.2,3
247,BossWin,AllPlayerDeath,77.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,895,0.64,0.00,0.00,6,25,1,7,1.180,5.3,77.0,10.1,77.0,436.0,3
248,BossWin,AllPlayerDeath,55.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1044,0.58,0.00,0.00,5,9,2,9,1.957,2.4,55.3,26.3,55.3,302.0,3
249,BossWin,AllPlayerDeath,47.6,BossTankSustain,PlayerMeleeBurst,PlayerMeleeBurst,400,871,0.65,0.00,0.00,4,13,1,5,-0.116,0.1,47.6,0.1,47.6,246.0,3
250,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,118,2354,0.06,0.41,1.00,1,20,23,0,-1.954,6.0,-1.0,-1.0,-1.0,602.4,3
251,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,258,1604,0.36,0.00,0.71,9,17,5,14,-3.434,3.0,-1.0,30.2,-1.0,460.6,3
252,BossLose,BossDeath,72.8,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,78,2500,0.00,0.61,1.00,1,13,18,7,-5.567,3.1,-1.0,-1.0,-1.0,364.0,3
253,BossLose,BossDeath,52.8,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,18,2500,0.00,0.91,1.00,0,12,10,14,0.985,5.6,-1.0,-1.0,-1.0,306.0,3
254,BossLose,BossDeath,88.8,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,143,2500,0.00,0.66,0.62,2,12,19,1,-3.703,7.4,-1.0,-1.0,-1.0,570.4,3
255,BossLose,BossDeath,66.3,BossRangedZoner,PlayerMeleeBurst,PlayerMeleeBurst,192,2500,0.00,0.04,1.00,3,16,18,3,-4.477,14.5,-1.0,-1.0,-1.0,436.0,3
256,BossLose,Timeout,90.0,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,293,2274,0.09,0.00,0.54,8,19,3,20,-5.614,20.2,-1.0,20.2,-1.0,445.0,3
257,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerHybridSurvivor,201,1082,0.57,0.19,0.80,3,19,6,3,-102.783,6.2,38.3,-1.0,-1.0,481.0,3
258,BossLose,Timeout,90.0,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,312,1381,0.45,0.00,0.44,3,19,19,3,-43.197,6.5,59.0,78.6,-1.0,497.0,3
259,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,200,2338,0.06,0.00,1.00,1,19,21,2,-2.884,3.6,-1.0,82.3,-1.0,438.6,3
260,BossLose,BossDeath,58.2,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,345,2500,0.00,0.27,0.00,3,13,14,13,-5.579,8.2,56.8,-1.0,56.8,292.0,3
261,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerHybridSurvivor,228,1656,0.34,0.00,0.86,4,16,5,7,-27.178,2.0,75.7,60.2,-1.0,465.0,3
262,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,251,294,0.88,0.00,0.75,3,17,1,4,29.010,9.0,22.4,9.0,-1.0,235.0,3
263,BossLose,Timeout,90.0,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,374,1849,0.26,0.00,0.13,8,30,4,8,-0.130,5.3,-1.0,20.0,-1.0,560.0,3
264,BossLose,Timeout,90.0,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,200,1862,0.26,0.00,1.00,6,29,2,10,-107.105,2.0,48.0,10.5,-1.0,428.8,3
